,Temp./�C,Time/min,dL/Lo,Certificate,Standard,Corrected,delT,EngAlpha,Fitted,Alpha
0,457.582,110.19939,0.0059345,0.003437028216199378,0.007123006033653292,0.002248522182546086,435.5,5.1630819346638024e-06,0.002477678897984087,4.2798897769731744e-06
0,458.082,110.35368,0.0059418,0.0034416212269985993,0.007132029483791167,0.0022513917432074333,436.0,5.163742530292278e-06,0.0024798150308653934,4.264646494089948e-06
0,458.582,110.50776,0.0059494,0.0034462153225237172,0.007141052931175054,0.0022545623913486634,436.5,5.165091389114922e-06,0.002481943549255111,4.249431872810013e-06
0,459.082,110.66193,0.0059568,0.0034508105011104573,0.007150076374101345,0.002257534127009112,437.0,5.1659819840025445e-06,0.002484064467577326,4.234246286267778e-06
0,459.582,110.81653,0.0059639,0.0034554067610963668,0.007159099810872259,0.0022602069502241084,437.5,5.166187314797962e-06,0.002486177800442691,4.219090107597652e-06
0,460.082,110.97141,0.0059712,0.003460004100820818,0.0071681232397958474,0.0022630808610249716,438.0,5.16685128087893e-06,0.002488283562648425,4.203963709934049e-06
0,460.582,111.12664,0.005979,0.003464602518625005,0.0071771466591859946,0.00226645585943901,438.5,5.1686564639430106e-06,0.002490381769178315,4.188867466411378e-06
0,461.082,111.28232,0.0059861,0.003469202012851947,0.007186170067362413,0.0022691319454895345,439.0,5.168865479475022e-06,0.0024924724352027154,4.173801750164048e-06
0,461.582,111.43801,0.0059945,0.0034738025818464866,0.0071951934626506495,0.002273109119195836,439.5,5.172034400900651e-06,0.0024945555760785476,4.158766934326473e-06
0,462.082,111.59413,0.0060011,0.0034784042239552884,0.0072042168433820815,0.0022752873805732066,440.0,5.1711076831209245e-06,0.002496631207349299,4.143763392033063e-06
0,462.582,111.75064,0.0060087,0.0034830069375268425,0.007213240207893918,0.0022784667296329233,440.5,5.1724556858863184e-06,0.002498699344745027,4.128791496418226e-06
0,463.082,111.90721,0.0060157,0.003487610720911461,0.0072222635545292,0.00228104716638226,441.0,5.172442554154785e-06,0.002500760004182353,4.1138516206163765e-06
0,463.582,112.06353,0.0060231,0.003492215572461282,0.007231286881636797,0.002284028690824484,441.5,5.173337918062252e-06,0.0025028132017644675,4.098944137761923e-06
0,464.082,112.21933,0.0060305,0.003496821490530263,0.007240310187571413,0.002287011302958851,442.0,5.174233717101473e-06,0.0025048589537811287,4.084069420989275e-06
0,464.582,112.37477,0.0060378,0.003501428473474188,0.007249333470693583,0.002289895002780604,442.5,5.174903961086111e-06,0.0025068972767086596,4.069227843432847e-06
0,465.082,112.52961,0.0060449,0.0035060365196506646,0.007258356729369672,0.002292579790280992,443.0,5.1751236800925326e-06,0.002508928187209953,4.054419778227047e-06
0,465.582,112.68472,0.0060522,0.003510645627419122,0.007267379961971877,0.002295465665447245,443.5,5.175796314424454e-06,0.0025109517021344677,4.039645598506285e-06
0,466.082,112.83979,0.0060595,0.0035152557951408157,0.007276403166878228,0.002298352628262587,444.0,5.176469883474295e-06,0.0025129678385182293,4.0249056774049744e-06
0,466.582,112.99504,0.0060665,0.003519867021178821,0.007285426342472584,0.0023009406787062366,444.5,5.1764694684054816e-06,0.0025149766135838317,4.010200388057524e-06
0,467.082,113.15049,0.0060744,0.0035244793038980413,0.007294449487144638,0.002304429816753404,445.0,5.178493970232368e-06,0.002516978044740435,3.995530103598345e-06
0,467.582,113.30556,0.0060809,0.0035290926416651994,0.007303472599289911,0.0023065200423752884,445.5,5.17737383249223e-06,0.002518972149583767,3.980895197161848e-06
0,468.082,113.46068,0.0060886,0.0035337070328488435,0.007312495677309759,0.0023098113555390844,446.0,5.178949227666109e-06,0.002520958945896123,3.966296041882444e-06
0,468.582,113.61614,0.0060956,0.0035383224758193457,0.007321518719611366,0.0023124037562079792,446.5,5.178955780980917e-06,0.002522938451646365,3.951733010894543e-06
0,469.082,113.77147,0.0061033,0.003542938968948901,0.007330541724607752,0.00231569724434115,447.0,5.1805307479667785e-06,0.002524910684989922,3.937206477332557e-06
0,469.582,113.92708,0.0061088,0.0035475565106115273,0.007339564690717762,0.0023167918198937643,447.5,5.177188424343607e-06,0.0025268756642687906,3.922716814330897e-06
0,470.082,114.08301,0.006116,0.003552175099183067,0.00734858761636608,0.0023195874828169875,448.0,5.177650631287918e-06,0.0025288334080115354,3.908264395023969e-06
0,470.582,114.23837,0.0061236,0.003556794733041186,0.007357610499983214,0.002322784233057971,448.5,5.17900609377474e-06,0.002530783934933286,3.893849592546191e-06
0,471.082,114.39354,0.0061308,0.0035614154105653743,0.00736663334000551,0.002325582070559864,449.0,5.179470090333773e-06,0.002532727263935742,3.879472780031969e-06
0,471.582,114.54908,0.0061383,0.0035660371301369427,0.00737565613487514,0.002328680995261803,449.5,5.180602881561297e-06,0.0025346634141071678,3.8651343306157145e-06
0,472.082,114.70442,0.0061455,0.003570659890139029,0.00738467888304011,0.0023314810070989185,450.0,5.181068904664264e-06,0.0025365924047223965,3.8508346174318396e-06
0,472.582,114.85974,0.0061523,0.0035752836889565917,0.007393701582954259,0.0023338821060023326,450.5,5.1806484040007384e-06,0.0025385142552428273,3.836574013614753e-06
0,473.082,115.01553,0.0061596,0.0035799085249764153,0.007402724233077253,0.0023367842918991626,451.0,5.181339893346258e-06,0.0025404289853164282,3.822352892298866e-06
0,473.582,115.17103,0.0061669,0.003584534396587105,0.007411746831874594,0.002339687564712511,451.5,5.182032258499471e-06,0.0025423366147777323,3.8081716266185907e-06
0,474.082,115.32628,0.0061743,0.0035891613021790934,0.007420769377817613,0.0023426919243614806,452.0,5.182946735313011e-06,0.0025442371636478413,3.794030589708337e-06
0,474.582,115.48129,0.0061812,0.003593789240144633,0.007429791869383471,0.0023451973707611616,452.5,5.182756620466655e-06,0.0025461306521344248,3.779930154702514e-06
0,475.082,115.63625,0.0061893,0.0035984182088778004,0.007438814305055166,0.002348903903822635,453.0,5.185218330734294e-06,0.0025480171006317174,3.765870694735535e-06
0,475.582,115.79165,0.0061964,0.003603048206774497,0.007447836683321521,0.0023516115234529763,453.5,5.185471937051767e-06,0.0025498965297205225,3.7518525829418098e-06
0,476.082,115.94745,0.0062035,0.0036076792322324485,0.007456859002677193,0.002354320229555255,454.0,5.185727377875011e-06,0.0025517689601682104,3.737876192455749e-06
0,476.582,116.10378,0.0062114,0.003612311283651202,0.007465881261622672,0.00235783002202853,454.5,5.1877448229450606e-06,0.0025536344129287185,3.7239418964117617e-06
0,477.082,116.26139,0.0062184,0.003616944359432128,0.0074749034586642765,0.002360440900767851,455.0,5.1877821994897824e-06,0.0025554929091425515,3.7100500679442614e-06
0,477.582,116.41875,0.0062249,0.0036215784579784237,0.0074839255923141584,0.0023625528656642664,455.5,5.186724183675667e-06,0.002557344470136781,3.6962010801876576e-06
0,478.082,116.57666,0.0062325,0.003626213577695105,0.007492947661090302,0.002365765916604803,456.0,5.1880831504491295e-06,0.0025591891174250466,3.6823953062763595e-06
0,478.582,116.73492,0.0062397,0.003630849716989016,0.0075019696635165185,0.0023685800534724976,456.5,5.1885652869057995e-06,0.0025610268727075543,3.668633119344781e-06
0,479.082,116.8929,0.0062473,0.0036354868742688217,0.007510991598122456,0.0023717952761463656,457.0,5.1899240178257456e-06,0.002562857757871077,3.6549148925273307e-06
0,479.582,117.05152,0.0062543,0.0036401250479450114,0.0075200134634435915,0.0023744115845014194,457.5,5.189970676505835e-06,0.0025646817949889563,3.6412409989584184e-06
0,480.082,117.21047,0.0062619,0.003644764236429896,0.007529035258021232,0.0023776289784086637,458.0,5.1913296471804886e-06,0.0025664990063210993,3.627611811772457e-06
0,480.582,117.36893,0.0062693,0.0036494044381376145,0.007538056980402517,0.0023806474577350977,458.5,5.192251816216135e-06,0.0025683094143139815,3.614027704103857e-06
0,481.082,117.52696,0.0062765,0.0036540456514841248,0.007547078629140421,0.0023834670223437035,459.0,5.192738610770596e-06,0.0025701130416006454,3.6004890490870268e-06
0,481.582,117.68506,0.0062838,0.0036586878748872103,0.007556100202793744,0.002386387672093467,459.5,5.193444335350309e-06,0.0025719099110006996,3.5869962198563805e-06
0,482.082,117.84302,0.0062917,0.0036633311067664786,0.007565121699927121,0.002389909406839358,460.0,5.195455232259474e-06,0.002573700045520322,3.573549589546327e-06
0,482.582,118.00095,0.0062994,0.0036679753455433582,0.007574143119111017,0.002393232226432341,460.5,5.197029807670664e-06,0.0025754834683522554,3.560149531291275e-06
0,483.082,118.15909,0.0063061,0.0036726205896411047,0.00758316445892173,0.0023955561307193746,461.0,5.19643412303552e-06,0.0025772602028758113,3.5467964182256394e-06
0,483.582,118.31769,0.0063136,0.0036772668374847944,0.007592185717941388,0.002398681119543406,461.5,5.197575556973795e-06,0.002579030272656868,3.5334906234838283e-06
0,484.082,118.47563,0.0063211,0.0036819140875013288,0.007601206894757951,0.0024018071927433774,462.0,5.198716867409908e-06,0.0025807937014478716,3.5202325202002517e-06
0,484.582,118.63293,0.0063282,0.003686562338119432,0.0076102279879652086,0.002404534350154223,462.5,5.198993189522645e-06,0.0025825505131878337,3.507022481509323e-06
0,485.082,118.79085,0.0063359,0.0036912115877696505,0.007619248996162786,0.0024078625916068644,463.0,5.200567152498627e-06,0.0025843007320023354,3.4938608805454516e-06
0,485.582,118.94873,0.0063428,0.003695861834884358,0.0076282699179561365,0.002410391916928222,463.5,5.200414060255064e-06,0.0025860443822035228,3.4807480904430467e-06
0,486.082,119.10626,0.00635,0.0037005130778977493,0.007637290751956545,0.002413222325941204,464.0,5.200910185218112e-06,0.002587781488290111,3.4676844843365214e-06
0,486.582,119.26455,0.0063573,0.0037051653152458414,0.007646311496781129,0.0024161538184647125,464.5,5.2016228599886165e-06,0.002589512074947381,3.4546704353602856e-06
0,487.082,119.42315,0.0063649,0.003709818545366476,0.007655332151052836,0.00241938639431364,465.0,5.202981493147613e-06,0.002591236167047182,3.4417063166487485e-06
0,487.582,119.58196,0.0063722,0.003714472766699321,0.007664352713400447,0.0024223200532988726,465.5,5.2036950661629915e-06,0.0025929537896479298,3.4287925013363236e-06
0,488.082,119.74089,0.0063798,0.0037191279776858633,0.007673373182458573,0.00242555479522729,466.0,5.2050532086422534e-06,0.002594664967994607,3.41592936255742e-06
0,488.582,119.89983,0.0063867,0.0037237841767694168,0.007682393556867655,0.0024280906199017627,466.5,5.204910224869802e-06,0.002596369727518765,3.4031172734464473e-06
0,489.082,120.05899,0.0063948,0.003728441362395117,0.00769141383527397,0.002431827527121147,467.0,5.207339458503527e-06,0.0025980680938385205,3.3903566071378186e-06
0,489.582,120.21807,0.0064019,0.0037330995330099224,0.007700434016329621,0.0024345655166803024,467.5,5.207626773647705e-06,0.002599760092758559,3.377647736765944e-06
0,490.082,120.37748,0.0064095,0.003737758687062618,0.0077094540986925465,0.0024378045883700714,468.0,5.2089841631839136e-06,0.002601445750270132,3.3649910354652317e-06
0,490.582,120.53721,0.0064169,0.00374241882300381,0.007718474081026513,0.0024408447419772966,468.5,5.209914070389107e-06,0.0026031250925510584,3.352386876370096e-06
0,491.082,120.69715,0.0064243,0.0037470799392859285,0.007727493962001123,0.002443885977284805,469.0,5.210844301246919e-06,0.0026047981459657254,3.339835632614946e-06
0,491.582,120.85738,0.0064323,0.003751742034363226,0.007736513740291804,0.0024475282940714226,469.5,5.213052809523797e-06,0.002606464937065086,3.3273376773341914e-06
0,492.082,121.01794,0.00644,0.0037564051066917826,0.0077455334145798225,0.00245087169211196,470.0,5.214620621514809e-06,0.002608125492586661,3.3148933836622456e-06
0,492.582,121.1794,0.0064485,0.0037610691547294963,0.007754552983552269,0.0024550161711772277,470.5,5.2178877176986775e-06,0.0026097798394545384,3.302503124733517e-06
0,493.082,121.34097,0.006456,0.003765734176936093,0.007763572445902071,0.0024581617310340228,471.0,5.219027029796226e-06,0.0026114280047793742,3.290167273682416e-06
0,493.582,121.503,0.0064635,0.00377040017177312,0.007772591800327985,0.0024613083714451357,471.5,5.220166217274943e-06,0.0026130700158583896,3.2778862036433554e-06
0,494.082,121.6656,0.006472,0.0037750671377039476,0.007781611045534599,0.002465456092169349,472.0,5.223423924087603e-06,0.0026147059001753754,3.265660287750745e-06
0,494.582,121.82838,0.0064804,0.003779735073193773,0.007790630180232332,0.00246950489296144,472.5,5.226465381928974e-06,0.002616335685400687,3.2534898991389953e-06
0,495.082,121.99147,0.0064881,0.0037844039767096133,0.007799649203137437,0.002472854773572176,473.0,5.228022777108195e-06,0.00261795939939125,3.2413754109425147e-06
0,495.582,122.15538,0.0064967,0.0037890738467203106,0.007808668112971996,0.002477105733748314,473.5,5.231479902319565e-06,0.002619577070190555,3.2293171962957185e-06
0,496.082,122.31976,0.0065054,0.0037937446816965303,0.007817686908463921,0.0024814577732326093,474.0,5.235142981503395e-06,0.00262118872602866,3.2173156283330153e-06
0,496.582,122.48424,0.0065133,0.0037984164801107604,0.00782670558834696,0.002485010891763801,474.5,5.237114629639201e-06,0.0026227943953221907,3.205371080188816e-06
0,497.082,122.64933,0.0065219,0.003803089240437315,0.007835724151360687,0.002489265089076629,475.0,5.240558082266587e-06,0.0026243941066743407,3.193483924997531e-06
0,497.582,122.81455,0.0065303,0.00380776296115233,0.007844742596250513,0.0024933203649018174,475.5,5.243575951423381e-06,0.0026259878888748693,3.1816545358935705e-06
0,498.082,122.97959,0.0065385,0.0038124376407337643,0.007853760921767676,0.0024971767189660883,476.0,5.24616957765985e-06,0.0026275757709001047,3.169883286011344e-06
0,498.582,123.14438,0.0065466,0.0038171132776614013,0.007862779126669247,0.0025009341509921543,476.5,5.248550159479862e-06,0.0026291577819129402,3.158170548485266e-06
0,499.082,123.3089,0.0065544,0.0038217898704168475,0.007871797209718128,0.002504392660698719,477.0,5.250299079032954e-06,0.0026307339512628386,3.146516696449745e-06
0,499.582,123.47315,0.0065629,0.003826467417483533,0.007880815169683055,0.0025085522478004788,477.5,5.2535125608386986e-06,0.0026323043084858274,3.1349221030391923e-06
0,500.082,123.63731,0.0065704,0.0038311459173467123,0.007889833005338593,0.0025117129120081193,478.0,5.254629523029539e-06,0.002633868883304504,3.123387141388018e-06
0,500.582,123.80117,0.0065781,0.003835825368493461,0.007898850715465136,0.002515074653028325,478.5,5.256164374144879e-06,0.002635427705628031,3.1119121846306333e-06
0,501.082,123.96449,0.006586,0.003840505769412681,0.007907868298848915,0.0025186374705637657,479.0,5.258115804934793e-06,0.0026369808055521395,3.100497605901446e-06
0,501.582,124.12714,0.0065936,0.003845187118595096,0.007916885754281988,0.0025219013643131075,479.5,5.259439758734322e-06,0.0026385282133591266,3.089143778334872e-06
0,502.082,124.28878,0.0066006,0.003849869414533255,0.007925903080562248,0.0025245663339710078,480.0,5.259513195772933e-06,0.002640069959517857,3.0778510750653192e-06
0,502.582,124.44966,0.0066076,0.0038545526557215277,0.007934920276493413,0.002527232379228115,480.5,5.2595887184768266e-06,0.002641606074683764,3.0666198692271988e-06
0,503.082,124.60967,0.0066147,0.00385923684065611,0.007943937340885042,0.002529999499771068,481.0,5.259874219898271e-06,0.0026431365896988452,3.0554505339549215e-06
0,503.582,124.76909,0.0066191,0.003863921967835019,0.007952954272552519,0.0025300676952825004,481.5,5.25455388428349e-06,0.0026446615355916686,3.0443434423828975e-06
0,504.082,124.92827,0.0066257,0.003868608035758098,0.007961971070317058,0.002532336965441041,482.0,5.253811131620417e-06,0.0026461809435773674,3.0332989676455357e-06
0,504.582,125.08688,0.0066317,0.003873295042927012,0.007970987733005709,0.0025340073099213035,482.5,5.2518286215985565e-06,0.0026476948450576423,3.0223174828772512e-06
0,505.082,125.24457,0.0066388,0.0038779829878452503,0.007980004259451352,0.002536778728393899,483.0,5.2521298724511365e-06,0.002649203271620762,3.0113993612124526e-06
0,505.582,125.4012,0.0066451,0.0038826718690181234,0.007989020648492696,0.0025387512205254266,483.5,5.250778118977098e-06,0.0026507062550415613,3.0005449757855503e-06
0,506.082,125.55664,0.006652,0.00388736168495277,0.007998036898974287,0.002541324785978483,484.0,5.250671045410089e-06,0.0026522038272814427,2.9897546997309554e-06
0,506.582,125.71119,0.0066585,0.0038920524341581482,0.008007053009746495,0.002543499424411653,484.5,5.249740814059139e-06,0.0026536960204883763,2.979028906183078e-06
0,507.082,125.86502,0.0066648,0.003896744115145041,0.008016068979665527,0.002545475135479515,485.0,5.248402341194876e-06,0.0026551828669968995,2.9683679682763272e-06
0,507.582,126.01855,0.0066714,0.0039014367264260555,0.00802508480759342,0.002547751918832636,485.5,5.247686753517272e-06,0.0026566643993281157,2.957772259145118e-06
0,508.082,126.17156,0.0066781,0.0039061302665156206,0.00803410049239804,0.0025501297741175807,486.0,5.247180605180207e-06,0.002658140650189696,2.9472421519238593e-06
0,508.582,126.32425,0.0066848,0.003910824733929992,0.008043116032953088,0.0025525087009769035,486.5,5.24667769984975e-06,0.00265961165247588,2.936778019746961e-06
0,509.082,126.47665,0.0066912,0.003915520127187246,0.008052131428138095,0.00255458869904915,487.0,5.245562010367865e-06,0.0026610774392674726,2.926380235748834e-06
0,509.582,126.62902,0.006698,0.00392021644480728,0.008061146676838422,0.002557069767968859,487.5,5.24527131891048e-06,0.0026625380438318478,2.9160491730638897e-06
0,510.082,126.7814,0.0067046,0.003924913685311824,0.008070161777945265,0.00255935190736656,488.0,5.244573580669181e-06,0.002663993499622945,2.9057852048265355e-06
0,510.582,126.93432,0.0067112,0.003929611847224421,0.008079176730355648,0.002561635116868773,488.5,5.243879461348563e-06,0.002665443840281271,2.8955887041711874e-06
0,511.082,127.08686,0.0067182,0.0039343109290704455,0.008088191532972426,0.0025643193960980196,489.0,5.244006944985725e-06,0.002666889099633902,2.885460044232254e-06
0,511.582,127.23951,0.0067248,0.003939010929377091,0.00809720618470429,0.0025666047446728027,489.5,5.243319192385705e-06,0.0026683293116944785,2.875399598144145e-06
0,512.082,127.39237,0.0067322,0.0039437118466733746,0.008106220684465757,0.002569691162207616,490.0,5.244267677974727e-06,0.0026697645106632103,2.8654077390412725e-06
0,512.582,127.54554,0.006739,0.003948413679490139,0.008115235031177179,0.0025721786483129602,490.5,5.243993166795026e-06,0.0026711947309268733,2.8554848400580464e-06
0,513.082,127.69893,0.0067462,0.003953116426360051,0.008124249223764738,0.002575067202595314,491.0,5.244536054165609e-06,0.0026726200070588107,2.845631274328875e-06
0,513.582,127.85289,0.0067511,0.003957820085817597,0.008133263261160447,0.002575656824657149,491.5,5.240400457084738e-06,0.0026740403738189336,2.835847414988174e-06
0,514.082,128.0078,0.0067577,0.003962524656399092,0.008142277142302153,0.002577947514096939,492.0,5.239730719709226e-06,0.0026754558661537193,2.826133635170351e-06
0,514.582,128.16291,0.0067647,0.00396723013664267,0.00815129086613353,0.0025806392705091403,492.5,5.2398766913891175e-06,0.0026768665191962133,2.816490308009818e-06
0,515.082,128.31817,0.0067711,0.003971936525088289,0.008160304431604088,0.002582732093484202,493.0,5.238807491854366e-06,0.0026782723682660277,2.806917806640985e-06
0,515.582,128.47416,0.0067782,0.0039766438202777366,0.008169317837669166,0.002585525982608571,493.5,5.239161058983933e-06,0.002679673448869342,2.7974165041982627e-06
0,516.082,128.63009,0.0067858,0.003981352020754616,0.008178331083289933,0.0025888209374646826,494.0,5.24052821349126e-06,0.002681069796698903,2.78798677381606e-06
0,516.582,128.78584,0.0067926,0.003986061125064359,0.008187344167433393,0.0025913169576309673,494.5,5.240276961842199e-06,0.002682461447634024,2.778628988628791e-06
0,517.082,128.94164,0.0068001,0.003990771131754217,0.008196357089072378,0.002594514042681838,495.0,5.24144251046836e-06,0.0026838484377405864,2.7693435217708657e-06
0,517.582,129.09797,0.006807,0.003995482039373267,0.008205369847185555,0.0025971121921877123,495.5,5.24139695698832e-06,0.002685230803271039,2.7601307463766937e-06
0,518.082,129.25426,0.0068141,0.004000193846472412,0.00821438244075742,0.0025999114057149927,496.0,5.241756866360873e-06,0.002686608580664396,2.750991035580686e-06
0,518.582,129.41087,0.0068212,0.004004906551604376,0.008223394868778301,0.002602711682826074,496.5,5.24211819300317e-06,0.0026879818065462416,2.7419247625172536e-06
0,519.082,129.5684,0.0068285,0.004009620153323705,0.008232407130244356,0.0026057130230793483,497.0,5.2428833462361136e-06,0.002689350517728725,2.732932300320805e-06
0,519.582,129.72653,0.0068342,0.004014334650186769,0.008241419224157576,0.002607115426029193,497.5,5.240433017144106e-06,0.002690714751210563,2.7240140221257547e-06
0,520.082,129.88474,0.0068414,0.004019050040751766,0.008250431149525785,0.0026100188912259823,498.0,5.241001789610407e-06,0.00269207454417704,2.7151703010665116e-06
0,520.582,130.04317,0.0068485,0.004023766323578713,0.008259442905362634,0.00261282341821608,498.5,5.24137094928e-06,0.0026934299340000073,2.7064015102774865e-06
0,521.082,130.20232,0.0068559,0.004028483497229451,0.00826845449068761,0.002615929006541841,499.0,5.242342698480644e-06,0.0026947809582378844,2.69770802289309e-06
0,521.582,130.36163,0.0068635,0.004033201560267647,0.008277465904526028,0.0026192356557416183,499.5,5.2437150265097465e-06,0.002696127654635657,2.689090212047733e-06
0,522.082,130.52066,0.0068706,0.0040379205112587874,0.008286477145909037,0.0026220433653497497,500.0,5.2440867306994995e-06,0.002697470061124878,2.6805484508758242e-06
0,522.582,130.68037,0.0068783,0.0040426403487701865,0.008295488213873617,0.00262545213489657,500.5,5.245658611181958e-06,0.0026988082158236676,2.672083112511778e-06
0,523.082,130.84018,0.0068852,0.00404736107137098,0.008304499107462575,0.0026280619639084037,501.0,5.245632662491824e-06,0.0027001421570367135,2.6636945700900036e-06
0,523.582,131.0004,0.0068921,0.004052082677632125,0.008313509825724557,0.0026306728519075676,501.5,5.245608877183584e-06,0.0027014719232552704,2.6553831967449113e-06
0,524.082,131.16087,0.0068999,0.004056805166126408,0.008322520367714034,0.002634184798412374,502.0,5.247380076518673e-06,0.00270279755315716,2.6471493656109118e-06
0,524.582,131.32186,0.006907,0.0040615285354284325,0.008331530732491313,0.00263699780293712,502.5,5.247756821765413e-06,0.002704119085606772,2.638993449822416e-06
0,525.082,131.48296,0.0069149,0.00406625278411463,0.008340540919122529,0.0026406118649921016,503.0,5.249725377717896e-06,0.0027054365596550626,2.630915822513833e-06
0,525.582,131.6446,0.0069219,0.004070977910763254,0.00834955092667965,0.002643326984083604,503.5,5.249904635717188e-06,0.0027067500145395553,2.622916856819577e-06
0,526.082,131.80617,0.0069283,0.004075703913954381,0.008358560754240475,0.002645443159713906,504.0,5.248895158162512e-06,0.0027080594896843405,2.6149969258740564e-06
0,526.582,131.96784,0.0069357,0.004080430792269911,0.008367570400888634,0.0026485603913812775,504.5,5.249871935344455e-06,0.0027093650247000762,2.6071564028116823e-06
0,527.082,132.12971,0.0069434,0.0040851585442935705,0.008376579865713591,0.002651978678579978,505.0,5.2514429278811444e-06,0.002710666659383988,2.5993956607668655e-06
0,527.582,132.29176,0.0069501,0.004089887168610903,0.00838558914781064,0.002654398020800265,505.5,5.2510346603368245e-06,0.0027119644337198685,2.591715072874017e-06
0,528.082,132.45391,0.0069575,0.004094616663809285,0.008394598246280902,0.0026575184175283845,506.0,5.25201268286242e-06,0.002713258387878077,2.5841150122675453e-06
0,528.582,132.61663,0.0069649,0.004099347028477907,0.008403607160231336,0.0026606398682465712,506.5,5.25299085537329e-06,0.0027145485622155395,2.5765958520818647e-06
0,529.082,132.77982,0.0069723,0.004104078261207787,0.00841261588877473,0.0026637623724330567,507.0,5.253969176396561e-06,0.002715834997275751,2.569157965451384e-06
0,529.582,132.943,0.0069794,0.00410881036059177,0.0084216244310297,0.0026665859295620688,507.5,5.254356511452352e-06,0.0027171177337887726,2.5618017255105144e-06
0,530.082,133.10665,0.0069866,0.004113543325224518,0.0084306327861207,0.002669510539103817,508.0,5.254942006109876e-06,0.002718396812671232,2.554527505393666e-06
0,530.582,133.27058,0.0069947,0.004118277153702523,0.008439640953178012,0.0026733362005245103,508.5,5.257298329448398e-06,0.0027196722750263257,2.54733567823525e-06
0,531.082,133.43431,0.0070019,0.004123011844624095,0.008448648931337748,0.0026762629132863463,509.0,5.257883916083195e-06,0.0027209441621438165,2.5402266171696757e-06
0,531.582,133.59816,0.007009,0.004127747396589368,0.008457656719741854,0.002679090676847514,509.5,5.258274144941146e-06,0.0027222125155000336,2.533200695331356e-06
0,532.082,133.76236,0.0070166,0.004132483808200306,0.008466664317538104,0.002682419490662202,510.0,5.2596460601219645e-06,0.0027234773767578747,2.5262582858547016e-06
0,532.582,133.92631,0.0070239,0.004137221078060689,0.008475671723880107,0.002685449354180582,510.5,5.260429684976654e-06,0.002724738787766804,2.5193997618741218e-06
0,533.082,134.09056,0.0070311,0.004141959204776124,0.008484678937927303,0.0026883802668488214,511.0,5.261018134733506e-06,0.0027259967905628535,2.5126254965240276e-06
0,533.582,134.25581,0.0070389,0.00414669818695404,0.00849368595884496,0.0026919122281090797,511.5,5.2627805046120815e-06,0.0027272514273686222,2.5059358629388304e-06
0,534.082,134.4212,0.0070461,0.004151438023203691,0.008502692785804185,0.002694845237399506,512.0,5.26336960429591e-06,0.0027285027405932758,2.499331234252939e-06
0,534.582,134.58688,0.0070533,0.0041561787121361556,0.008511699417981905,0.0026977792941542504,512.5,5.263959598349757e-06,0.0027297507728325475,2.4928119836007666e-06
0,535.082,134.75293,0.0070601,0.004160920252364332,0.008520705854560889,0.0027003143978034435,513.0,5.263770755952131e-06,0.002730995566868738,2.486378484116723e-06
0,535.582,134.91898,0.0070671,0.0041656626425029455,0.008529712094729731,0.002703050547773214,513.5,5.263973802868966e-06,0.0027322371656707148,2.480031108935219e-06
0,536.082,135.08511,0.0070745,0.004170405881168543,0.008538718137682859,0.002706187743485685,514.0,5.264956699388492e-06,0.0027334756123939125,2.473770231190665e-06
0,536.582,135.2511,0.007082,0.004175149966979496,0.008547723982620534,0.002709425984358962,514.5,5.26613408038671e-06,0.002734710950380334,2.467596224017472e-06
0,537.082,135.41691,0.0070894,0.004179894898555999,0.008556729628748845,0.002712565269807154,515.0,5.267117028751756e-06,0.002735943223158548,2.461509460550049e-06
0,537.582,135.58255,0.0070969,0.00418464067452007,0.008565735075279713,0.002715805599240357,515.5,5.2682940819405564e-06,0.002737172474443691,2.4555103139228094e-06
0,538.082,135.74826,0.0071044,0.00418938729349555,0.008574740321430893,0.002719046972064657,516.0,5.269470876094297e-06,0.0027383987481374664,2.4495991572701633e-06
0,538.582,135.91418,0.0071115,0.004194134754108106,0.008583745366425968,0.002721889387682138,516.5,5.269872967438796e-06,0.0027396220883281457,2.4437763637265206e-06
0,539.082,136.0809,0.0071189,0.004198883054985225,0.008592750209494356,0.0027250328454908705,517.0,5.270856567680601e-06,0.002740842539290567,2.4380423064262923e-06
0,539.582,136.2478,0.0071261,0.00420363219475622,0.008601754849871303,0.002727977344884917,517.5,5.271453806540902e-06,0.002742060145486135,2.4323973585038895e-06
0,540.082,136.41491,0.0071329,0.0042083821720522285,0.008610759286797888,0.0027305228852543394,518.0,5.271279701263203e-06,0.0027432749515628224,2.426841893093722e-06
0,540.582,136.58232,0.0071404,0.004213132985506204,0.008619763519521022,0.0027337694659851815,518.5,5.272457986470938e-06,0.0027444870023551698,2.4213762833302e-06
0,541.082,136.74905,0.0071479,0.004217884633752937,0.008628767547293447,0.0027370170864594884,519.0,5.2736360047388986e-06,0.002745696342884283,2.4160009023477366e-06
0,541.582,136.91521,0.0071553,0.004222637115429029,0.008637771369373737,0.0027401657460552915,519.5,5.274621262859079e-06,0.0027469030183578367,2.4107161232807412e-06
0,542.082,137.08146,0.0071625,0.00422739042917291,0.008646774985026294,0.0027431154441466144,520.0,5.275222007974259e-06,0.002748107074170072,2.4055223192636245e-06
0,542.582,137.24754,0.0071702,0.004232144573624835,0.008655778393521357,0.002746566180103478,520.5,5.2767842076916e-06,0.0027493085559017975,2.4004198634307972e-06
